Date,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs
2024/01/18 15:06:06 EST,Warning,2968,18,88,88,16,2636,2630,2576
2024/01/18 15:06:16 EST,Warning,2987,18,87,87,15,2617,2611,2555
2024/01/18 15:06:26 EST,Warning,2972,18,87,87,15,2600,2594,2543
2024/01/18 15:06:37 EST,Warning,2953,18,87,87,15,2597,2592,2535
2024/01/18 15:06:47 EST,Warning,2949,17,88,88,15,2611,2607,2534
2024/01/18 15:06:57 EST,Warning,2947,17,88,88,15,2598,2594,2552
2024/01/18 15:07:07 EST,Warning,2973,18,87,87,15,2610,2607,2570
2024/01/18 15:07:17 EST,Warning,2962,18,88,88,16,2627,2625,2575
2024/01/18 15:07:27 EST,Warning,2909,17,91,91,16,2655,2652,2616
2024/01/18 15:07:38 EST,Warning,2958,18,88,88,16,2627,2623,2561
2024/01/18 15:07:48 EST,Warning,2959,18,88,88,16,2626,2623,2564
2024/01/18 15:07:58 EST,Warning,2946,17,88,88,15,2604,2600,2553
2024/01/18 15:08:08 EST,Warning,2950,18,87,87,15,2591,2587,2524
2024/01/18 15:08:18 EST,Warning,2926,17,89,89,15,2615,2611,2550
2024/01/18 15:08:28 EST,Warning,2834,17,93,93,16,2656,2652,2627
2024/01/18 15:08:39 EST,Warning,2939,17,88,88,15,2613,2609,2544
2024/01/18 15:08:49 EST,Warning,2951,18,88,88,15,2611,2608,2545
2024/01/18 15:08:59 EST,Warning,2937,17,88,88,15,2611,2607,2548
2024/01/18 15:09:09 EST,Warning,2941,17,88,88,15,2610,2607,2547
2024/01/18 15:09:19 EST,Warning,2929,17,89,89,16,2624,2620,2565
2024/01/18 15:09:29 EST,Warning,2936,17,88,88,15,2609,2605,2549
2024/01/18 15:09:40 EST,Warning,2926,17,89,89,15,2615,2612,2565
2024/01/18 15:09:50 EST,Warning,2926,17,89,89,15,2611,2607,2538
2024/01/18 15:10:00 EST,Warning,2925,17,88,88,15,2584,2581,2532
2024/01/18 15:10:10 EST,Warning,2927,17,87,88,15,2578,2575,2523
2024/01/18 15:10:20 EST,Warning,2913,17,88,88,15,2588,2584,2538
2024/01/18 15:10:30 EST,Warning,2922,17,87,87,15,2547,2544,2490
2024/01/18 15:10:40 EST,Warning,2906,17,87,87,15,2547,2541,2502
2024/01/18 15:10:51 EST,Warning,2900,17,87,88,15,2553,2547,2492
2024/01/18 15:11:01 EST,Warning,2873,17,88,88,15,2544,2538,2496
2024/01/18 15:11:11 EST,Warning,2871,17,88,88,15,2552,2546,2490
2024/01/18 15:11:21 EST,Warning,2838,17,87,88,15,2501,2496,2445
2024/01/18 15:11:31 EST,Warning,3082,18,99,99,18,3066,3060,3058
2024/01/18 15:11:41 EST,Warning,3529,21,99,99,21,3517,3513,3514
2024/01/18 15:11:52 EST,Warning,3980,24,99,99,24,3972,3968,3967
2024/01/18 15:12:02 EST,Alert,4421,26,99,99,26,4408,4404,4406
2024/01/18 15:12:12 EST,Alert,4873,29,99,99,29,4862,4858,4859
2024/01/18 15:12:22 EST,Alert,5305,32,98,98,31,5224,5220,5195
2024/01/18 15:12:33 EST,Alert,5456,33,94,94,31,5144,5141,5043
2024/01/18 15:12:43 EST,Alert,5401,32,95,95,31,5174,5170,5082
2024/01/18 15:12:53 EST,Alert,5447,33,94,94,31,5135,5132,5025
2024/01/18 15:13:03 EST,Alert,5451,33,93,93,31,5114,5110,5030
2024/01/18 15:13:14 EST,Alert,5434,33,94,94,31,5139,5135,5025
2024/01/18 15:13:24 EST,Alert,5451,33,94,94,31,5133,5129,5015
2024/01/18 15:13:34 EST,Alert,5441,33,94,94,31,5122,5118,5001
2024/01/18 15:13:45 EST,Alert,5451,33,94,94,31,5131,5127,5006
2024/01/18 15:13:55 EST,Alert,5467,33,93,93,31,5114,5110,4991
2024/01/18 15:14:05 EST,Alert,5447,33,94,94,31,5128,5124,5015
2024/01/18 15:14:15 EST,Alert,5448,33,94,94,31,5138,5133,5030
2024/01/18 15:14:26 EST,Alert,5452,33,94,94,31,5133,5129,5024
2024/01/18 15:14:36 EST,Alert,5495,33,93,93,31,5124,5119,5011
2024/01/18 15:14:46 EST,Alert,5477,33,93,93,31,5128,5124,5010
2024/01/18 15:14:56 EST,Alert,5461,33,94,94,31,5154,5150,5030
2024/01/18 15:15:07 EST,Alert,5469,33,93,93,31,5122,5118,5020
2024/01/18 15:15:17 EST,Alert,5481,33,94,94,31,5165,5161,5030
2024/01/18 15:15:27 EST,Alert,5466,33,94,94,31,5146,5142,5035
2024/01/18 15:15:37 EST,Alert,5449,33,94,94,31,5135,5129,5022
2024/01/18 15:15:48 EST,Alert,5466,33,93,94,31,5142,5137,5031
2024/01/18 15:15:58 EST,Alert,5450,33,94,94,31,5140,5134,5030
2024/01/18 15:16:08 EST,Alert,5455,33,94,94,31,5144,5138,5034
2024/01/18 15:16:19 EST,Alert,5455,33,93,93,31,5093,5087,4967
2024/01/18 15:16:29 EST,Alert,5463,33,94,94,31,5146,5140,5047
2024/01/18 15:16:39 EST,Alert,5500,33,93,93,31,5162,5158,5050
2024/01/18 15:16:49 EST,Alert,5530,33,93,93,31,5190,5187,5066
2024/01/18 15:17:00 EST,Alert,5557,33,93,93,31,5207,5203,5093
2024/01/18 15:17:10 EST,Alert,5575,34,94,94,32,5253,5251,5113
2024/01/18 15:17:20 EST,Alert,5607,34,93,93,32,5264,5260,5138
2024/01/18 15:17:30 EST,Alert,5628,34,94,94,32,5310,5307,5230
2024/01/18 15:17:41 EST,Alert,5671,34,94,94,32,5336,5332,5217
2024/01/18 15:17:51 EST,Alert,5713,34,93,93,32,5353,5349,5242
2024/01/18 15:18:01 EST,Alert,5718,34,94,94,33,5418,5414,5281
2024/01/18 15:18:12 EST,Alert,5766,35,93,93,33,5419,5415,5308
2024/01/18 15:18:22 EST,Alert,5802,35,93,93,33,5444,5441,5314
2024/01/18 15:18:32 EST,Alert,5771,35,94,94,33,5467,5464,5368
2024/01/18 15:18:42 EST,Alert,5800,35,94,94,33,5469,5466,5354
2024/01/18 15:18:53 EST,Alert,5798,35,93,93,33,5437,5433,5325
2024/01/18 15:19:03 EST,Alert,5817,35,93,93,33,5464,5461,5351
2024/01/18 15:19:13 EST,Alert,5804,35,93,94,33,5459,5455,5317
2024/01/18 15:19:23 EST,Alert,5806,35,93,93,33,5433,5429,5301
2024/01/18 15:19:34 EST,Alert,5797,35,93,93,33,5430,5427,5297
2024/01/18 15:19:44 EST,Alert,5746,35,94,94,33,5417,5413,5293
2024/01/18 15:19:54 EST,Alert,5742,35,93,93,32,5346,5342,5200
2024/01/18 15:20:05 EST,Alert,5703,34,94,94,32,5374,5371,5233
2024/01/18 15:20:15 EST,Alert,5697,34,93,93,32,5355,5350,5226
2024/01/18 15:20:23 EST,Alert,5651,34,94,94,32,5356,5352,5246
2024/01/18 15:20:25 EST,Alert,5549,33,97,97,32,5392,5390,5331
2024/01/18 15:20:35 EST,Alert,5652,34,93,93,32,5287,5282,5164
2024/01/18 15:20:46 EST,Alert,5653,34,93,93,32,5301,5296,5166
2024/01/18 15:20:56 EST,Alert,5632,34,93,93,32,5269,5263,5133
2024/01/18 15:21:06 EST,Alert,5616,34,93,93,32,5278,5272,5130
2024/01/18 15:21:16 EST,Alert,5594,34,93,93,31,5239,5233,5118
2024/01/18 15:21:27 EST,Alert,5578,34,93,93,31,5215,5209,5120
2024/01/18 15:21:37 EST,Alert,5576,34,93,93,31,5227,5222,5105
2024/01/18 15:21:47 EST,Alert,5548,33,94,94,32,5261,5257,5137
2024/01/18 15:21:58 EST,Alert,5554,33,94,94,32,5269,5265,5127
2024/01/18 15:22:08 EST,Alert,5568,33,93,94,31,5235,5231,5128
2024/01/18 15:22:18 EST,Alert,5521,33,94,95,32,5245,5243,5133
2024/01/18 15:22:28 EST,Alert,5571,34,93,94,31,5237,5233,5132
2024/01/18 15:22:39 EST,Alert,5578,34,94,94,32,5254,5250,5092
2024/01/18 15:22:49 EST,Alert,5590,34,94,94,32,5265,5261,5148
2024/01/18 15:22:59 EST,Alert,5603,34,94,94,32,5274,5270,5126
2024/01/18 15:23:09 EST,Alert,5600,34,94,94,32,5274,5270,5170
2024/01/18 15:23:20 EST,Alert,5625,34,93,93,32,5262,5258,5157
2024/01/18 15:23:30 EST,Alert,5570,33,95,95,32,5322,5319,5231
2024/01/18 15:23:40 EST,Alert,5644,34,94,94,32,5326,5323,5181
2024/01/18 15:23:51 EST,Alert,5648,34,94,94,32,5341,5338,5209
2024/01/18 15:24:01 EST,Alert,5662,34,93,93,32,5313,5309,5197
2024/01/18 15:24:11 EST,Alert,5658,34,94,94,32,5347,5344,5235
2024/01/18 15:24:21 EST,Alert,5684,34,93,93,32,5330,5327,5201
2024/01/18 15:24:32 EST,Alert,5701,34,93,93,32,5348,5344,5192
2024/01/18 15:24:42 EST,Alert,5676,34,93,93,32,5328,5324,5216
2024/01/18 15:24:52 EST,Alert,5680,34,93,93,32,5339,5335,5227
2024/01/18 15:25:02 EST,Alert,5674,34,94,94,32,5350,5346,5220
2024/01/18 15:25:13 EST,Alert,5669,34,94,94,32,5337,5334,5245
2024/01/18 15:25:23 EST,Alert,5683,34,94,94,32,5363,5359,5255
2024/01/18 15:25:33 EST,Alert,5670,34,93,94,32,5332,5328,5226
2024/01/18 15:25:43 EST,Alert,5673,34,93,93,32,5319,5312,5132
2024/01/18 15:25:54 EST,Alert,5639,34,93,93,32,5299,5293,5158
2024/01/18 15:26:04 EST,Alert,5666,34,93,93,32,5306,5300,5169
2024/01/18 15:26:14 EST,Alert,5659,34,93,93,32,5307,5301,5184
2024/01/18 15:26:25 EST,Alert,5624,34,90,90,31,5089,5084,4932
2024/01/18 15:26:35 EST,Alert,5245,32,86,86,27,4537,4531,4356
2024/01/18 15:26:45 EST,Alert,4785,29,85,86,25,4117,4112,3987
2024/01/18 15:26:55 EST,Alert,4312,26,84,84,22,3665,3660,3538
2024/01/18 15:27:05 EST,Warning,3872,23,82,82,19,3179,3177,3054
2024/01/18 15:27:16 EST,Warning,3410,20,80,80,16,2744,2741,2632
2024/01/18 15:27:26 EST,Warning,2995,18,85,85,15,2557,2553,2486
2024/01/18 15:27:36 EST,Warning,2926,17,88,88,15,2603,2599,2546
2024/01/18 15:27:46 EST,Warning,2955,18,87,87,15,2576,2573,2522
2024/01/18 15:27:56 EST,Warning,2925,17,89,89,15,2613,2609,2534
2024/01/18 15:28:06 EST,Warning,2917,17,88,88,15,2571,2567,2520
2024/01/18 15:28:16 EST,Warning,2920,17,88,88,15,2592,2588,2535
2024/01/18 15:28:27 EST,Warning,2764,16,95,95,16,2652,2648,2636
2024/01/18 15:28:37 EST,Warning,2921,17,87,87,15,2553,2549,2497
2024/01/18 15:28:47 EST,Warning,2914,17,87,87,15,2555,2551,2503
2024/01/18 15:28:57 EST,Warning,2912,17,89,89,15,2608,2605,2550
2024/01/18 15:29:07 EST,Warning,2959,18,87,87,15,2599,2595,2545
2024/01/18 15:29:17 EST,Warning,2967,18,89,89,16,2648,2644,2554
2024/01/18 15:29:28 EST,Warning,2986,18,87,87,16,2623,2619,2562
2024/01/18 15:29:38 EST,Warning,2964,18,89,89,16,2646,2643,2604
2024/01/18 15:29:48 EST,Warning,2974,18,88,88,16,2636,2632,2584
2024/01/18 15:29:58 EST,Warning,2972,18,88,88,16,2630,2626,2562
2024/01/18 15:30:08 EST,Warning,2960,18,88,88,16,2628,2625,2564
2024/01/18 15:30:18 EST,Warning,2972,18,87,87,15,2600,2596,2550
2024/01/18 15:30:29 EST,Warning,2964,18,87,88,15,2611,2607,2540
2024/01/18 15:30:39 EST,Warning,2958,18,88,88,16,2622,2616,2576
2024/01/18 15:30:49 EST,Warning,2939,17,88,88,15,2610,2604,2563
2024/01/18 15:30:59 EST,Warning,2928,17,89,89,16,2626,2620,2561
2024/01/18 15:31:09 EST,Warning,2951,18,88,88,15,2618,2612,2560
2024/01/18 15:31:19 EST,Warning,2962,18,88,88,15,2613,2607,2536
2024/01/18 15:31:29 EST,Warning,2933,17,89,89,15,2619,2614,2570
2024/01/18 15:31:40 EST,Warning,2925,17,87,88,15,2574,2571,2507
2024/01/18 15:31:50 EST,Warning,2922,17,89,89,16,2626,2622,2544
2024/01/18 15:32:00 EST,Warning,2933,17,89,89,16,2624,2620,2573
2024/01/18 15:32:10 EST,Warning,2926,17,89,89,15,2610,2606,2543
2024/01/18 15:32:20 EST,Warning,2941,17,87,87,15,2582,2578,2521
2024/01/18 15:32:30 EST,Warning,2900,17,89,89,15,2588,2585,2534
2024/01/18 15:32:41 EST,Warning,2912,17,88,88,15,2567,2563,2518
2024/01/18 15:32:51 EST,Warning,2913,17,88,88,15,2580,2576,2522
2024/01/18 15:33:01 EST,Warning,2901,17,88,88,15,2563,2560,2499
2024/01/18 15:33:11 EST,Warning,2878,17,88,88,15,2558,2555,2508
2024/01/18 15:33:21 EST,Warning,2891,17,87,87,15,2544,2541,2479
2024/01/18 15:33:31 EST,Warning,2854,17,89,89,15,2559,2555,2516
2024/01/18 15:33:42 EST,Warning,2743,16,96,96,16,2652,2647,2637
2024/01/18 15:33:52 EST,Warning,2883,17,88,88,15,2551,2547,2492
2024/01/18 15:34:02 EST,Warning,2897,17,86,86,15,2514,2510,2468
2024/01/18 15:34:12 EST,Warning,2872,17,87,87,15,2506,2502,2455
2024/01/18 15:34:22 EST,Warning,2867,17,87,87,15,2517,2512,2468
2024/01/18 15:34:32 EST,Warning,2878,17,86,86,15,2494,2490,2449
2024/01/18 15:34:42 EST,Warning,2870,17,87,87,15,2510,2505,2449
2024/01/18 15:34:53 EST,Warning,2870,17,87,87,15,2506,2502,2449
2024/01/18 15:35:03 EST,Warning,2832,17,88,89,15,2523,2518,2464
2024/01/18 15:35:13 EST,Warning,2856,17,87,88,15,2514,2509,2465
2024/01/18 15:35:23 EST,Warning,2842,17,87,88,15,2502,2497,2450
2024/01/18 15:35:33 EST,Warning,2847,17,87,87,15,2494,2490,2441
2024/01/18 15:35:43 EST,Warning,2840,17,87,87,15,2496,2491,2442
2024/01/18 15:35:53 EST,Warning,2842,17,88,88,15,2508,2501,2442
2024/01/18 15:36:04 EST,Warning,2846,17,87,88,15,2505,2499,2446
2024/01/18 15:36:14 EST,Warning,2835,17,89,89,15,2538,2533,2486
2024/01/18 15:36:24 EST,Warning,2850,17,87,87,15,2494,2489,2444
2024/01/18 15:36:34 EST,Warning,2865,17,87,87,15,2502,2496,2435
2024/01/18 15:36:44 EST,Warning,2847,17,88,88,15,2519,2515,2462
2024/01/18 15:36:54 EST,Warning,2877,17,87,87,15,2510,2507,2457
2024/01/18 15:37:05 EST,Warning,2865,17,88,88,15,2526,2522,2468
2024/01/18 15:37:15 EST,Warning,2878,17,87,87,15,2519,2515,2457
2024/01/18 15:37:25 EST,Warning,2870,17,87,87,15,2524,2520,2470
2024/01/18 15:37:35 EST,Warning,2884,17,87,87,15,2533,2529,2480
2024/01/18 15:37:45 EST,Warning,2915,17,86,87,15,2540,2536,2506
2024/01/18 15:37:55 EST,Warning,2924,17,87,88,15,2576,2572,2520
2024/01/18 15:38:05 EST,Warning,2962,18,87,87,15,2605,2601,2549
2024/01/18 15:38:16 EST,Warning,2978,18,88,88,16,2642,2637,2578
2024/01/18 15:38:26 EST,Warning,2810,17,98,98,16,2762,2757,2753
2024/01/18 15:38:36 EST,Warning,3002,18,87,87,16,2641,2636,2588
2024/01/18 15:38:46 EST,Warning,3028,18,87,88,16,2665,2661,2608
2024/01/18 15:38:56 EST,Warning,2807,17,98,98,16,2775,2770,2773
2024/01/18 15:39:07 EST,Warning,3025,18,88,88,16,2676,2673,2620
2024/01/18 15:39:17 EST,Warning,3018,18,88,88,16,2662,2659,2610
2024/01/18 15:39:27 EST,Warning,3014,18,87,87,16,2644,2643,2573
2024/01/18 15:39:37 EST,Warning,3005,18,88,88,16,2656,2652,2590
2024/01/18 15:39:47 EST,Warning,2982,18,88,88,16,2636,2633,2583
2024/01/18 15:39:57 EST,Warning,2981,18,88,88,16,2647,2643,2598
2024/01/18 15:40:07 EST,Warning,2972,18,89,89,16,2656,2652,2609
2024/01/18 15:40:18 EST,Warning,2987,18,88,88,16,2638,2634,2576
2024/01/18 15:40:28 EST,Warning,2723,16,85,85,14,2324,2320,2260
2024/01/18 15:40:38 EST,Warning,2268,13,81,81,11,1855,1850,1806
2024/01/18 15:40:48 EST,Warning,1804,11,78,78,8,1422,1417,1374
2024/01/18 15:40:58 EST,Warning,1339,8,71,71,5,958,952,922
2024/01/18 15:41:08 EST,Warning,799,4,66,67,3,541,535,523
2024/01/18 15:41:18 EST,Safe,244,1,47,50,0,122,117,115
2024/01/18 15:41:28 EST,Safe,39,0,23,35,0,14,9,5
2024/01/18 15:41:38 EST,Safe,39,0,20,30,0,12,8,5
2024/01/18 15:41:48 EST,Safe,41,0,26,34,0,14,11,5
2024/01/18 15:41:59 EST,Safe,42,0,30,40,0,17,13,5
2024/01/18 15:42:09 EST,Safe,44,0,29,36,0,16,13,5
2024/01/18 15:42:19 EST,Safe,48,0,27,35,0,17,13,5
2024/01/18 15:42:29 EST,Safe,44,0,25,31,0,14,11,4
2024/01/18 15:42:39 EST,Safe,44,0,18,27,0,12,8,5
2024/01/18 15:42:49 EST,Safe,39,0,20,30,0,12,8,5
2024/01/18 15:42:59 EST,Safe,36,0,19,30,0,11,7,5
2024/01/18 15:43:09 EST,Safe,29,0,20,34,0,10,6,5
2024/01/18 15:43:19 EST,Safe,30,0,23,36,0,11,7,5
2024/01/18 15:43:29 EST,Safe,31,0,22,35,0,11,7,5
2024/01/18 15:43:39 EST,Safe,36,0,22,33,0,12,8,4
2024/01/18 15:43:49 EST,Safe,37,0,24,35,0,13,9,4
2024/01/18 15:43:59 EST,Safe,38,0,26,36,0,14,10,4
2024/01/18 15:44:09 EST,Safe,323,1,91,92,1,299,295,290
2024/01/18 15:44:19 EST,Warning,754,4,95,96,4,725,721,717
2024/01/18 15:44:29 EST,Warning,1199,7,97,97,7,1170,1166,1163
2024/01/18 15:44:40 EST,Warning,1640,10,97,98,9,1611,1607,1605
2024/01/18 15:44:50 EST,Warning,2072,12,98,99,12,2052,2048,2049
2024/01/18 15:45:00 EST,Warning,2495,15,99,99,15,2475,2471,2474
2024/01/18 15:45:10 EST,Warning,2927,17,99,99,17,2908,2904,2906
2024/01/18 15:45:20 EST,Warning,3370,20,99,99,20,3351,3347,3349
2024/01/18 15:45:30 EST,Warning,3811,23,99,99,23,3795,3791,3789
2024/01/18 15:45:41 EST,Alert,4261,26,99,99,25,4240,4234,4235
2024/01/18 15:45:51 EST,Alert,4695,28,99,99,28,4676,4670,4673
2024/01/18 15:46:01 EST,Alert,5140,31,99,99,31,5122,5116,5118
2024/01/18 15:46:12 EST,Alert,5374,32,94,94,30,5077,5071,4970
2024/01/18 15:46:22 EST,Alert,5374,32,93,93,30,5046,5040,4942
2024/01/18 15:46:32 EST,Alert,5359,32,94,94,30,5052,5046,4947
2024/01/18 15:46:42 EST,Alert,5361,32,93,93,30,5010,5007,4904
2024/01/18 15:46:53 EST,Alert,5345,32,93,93,30,5013,5010,4895
2024/01/18 15:47:03 EST,Alert,5354,32,94,94,30,5049,5045,4929
2024/01/18 15:47:13 EST,Alert,5375,32,93,93,30,5048,5044,4917
2024/01/18 15:47:23 EST,Alert,5404,32,93,93,30,5037,5033,4918
2024/01/18 15:47:34 EST,Alert,5410,33,93,93,30,5067,5063,4963
2024/01/18 15:47:44 EST,Alert,5416,33,94,94,31,5134,5131,5020
2024/01/18 15:47:54 EST,Alert,5437,33,94,94,31,5117,5114,5012
2024/01/18 15:48:04 EST,Alert,5456,33,93,93,31,5126,5122,5013
2024/01/18 15:48:15 EST,Alert,5475,33,93,94,31,5147,5143,5056
2024/01/18 15:48:25 EST,Alert,5498,33,94,94,31,5183,5179,5075
2024/01/18 15:48:35 EST,Alert,5489,33,94,94,31,5165,5161,5084
2024/01/18 15:48:46 EST,Alert,5523,33,94,94,31,5220,5216,5102
2024/01/18 15:48:56 EST,Alert,5552,33,94,94,31,5226,5223,5129
2024/01/18 15:49:06 EST,Alert,5573,34,93,94,31,5241,5237,5127
2024/01/18 15:49:16 EST,Alert,5578,34,93,93,31,5217,5214,5101
2024/01/18 15:49:27 EST,Alert,5588,34,93,93,31,5217,5213,5108
2024/01/18 15:49:37 EST,Alert,5571,34,93,93,31,5236,5233,5128
2024/01/18 15:49:47 EST,Alert,5578,34,93,93,31,5239,5235,5099
2024/01/18 15:49:58 EST,Alert,5568,33,94,94,32,5250,5246,5138
2024/01/18 15:50:08 EST,Alert,5574,34,93,93,31,5232,5228,5138
2024/01/18 15:50:18 EST,Alert,5585,34,93,93,31,5241,5238,5098
2024/01/18 15:50:28 EST,Alert,5573,34,94,94,32,5250,5246,5130
2024/01/18 15:50:39 EST,Alert,5571,34,93,94,32,5244,5236,5130
2024/01/18 15:50:49 EST,Alert,5596,34,93,93,31,5232,5225,5107
2024/01/18 15:50:59 EST,Alert,5564,33,93,93,31,5220,5213,5103
2024/01/18 15:51:10 EST,Alert,5550,33,92,92,31,5159,5153,5060
2024/01/18 15:51:20 EST,Alert,5531,33,93,93,31,5185,5178,5082
2024/01/18 15:51:30 EST,Alert,5512,33,93,93,31,5176,5168,5050
2024/01/18 15:51:40 EST,Alert,5517,33,93,93,31,5155,5151,5054
2024/01/18 15:51:51 EST,Alert,5479,33,93,93,31,5127,5124,4993
2024/01/18 15:52:01 EST,Alert,5460,33,93,93,31,5104,5100,4984
2024/01/18 15:52:11 EST,Alert,5418,33,94,94,31,5113,5109,5007
2024/01/18 15:52:21 EST,Alert,5447,33,94,94,31,5134,5130,5027
2024/01/18 15:52:32 EST,Alert,5454,33,93,93,31,5122,5118,5010
2024/01/18 15:52:42 EST,Alert,5471,33,93,93,31,5138,5135,5001
2024/01/18 15:52:52 EST,Alert,5446,33,94,94,31,5127,5123,5028
2024/01/18 15:53:02 EST,Alert,5445,33,94,94,31,5140,5136,5028
2024/01/18 15:53:13 EST,Alert,5459,33,94,94,31,5138,5135,5043
2024/01/18 15:53:23 EST,Alert,5475,33,93,93,31,5128,5125,4999
2024/01/18 15:53:33 EST,Alert,5483,33,93,93,31,5150,5146,5031
2024/01/18 15:53:44 EST,Alert,5498,33,93,93,31,5168,5164,5069
2024/01/18 15:53:54 EST,Alert,5520,33,94,94,31,5208,5205,5114
2024/01/18 15:54:04 EST,Alert,5548,33,93,93,31,5198,5194,5061
2024/01/18 15:54:14 EST,Alert,5540,33,94,94,31,5239,5236,5114
2024/01/18 15:54:25 EST,Alert,5540,33,94,94,31,5217,5213,5079
2024/01/18 15:54:35 EST,Alert,5524,33,93,93,31,5192,5187,5063
2024/01/18 15:54:45 EST,Alert,5388,32,97,97,32,5265,5261,5233
2024/01/18 15:54:56 EST,Alert,5535,33,94,94,31,5232,5228,5099
2024/01/18 15:55:06 EST,Alert,5544,33,93,93,31,5188,5184,5105
2024/01/18 15:55:16 EST,Alert,5554,33,93,93,31,5204,5200,5100
2024/01/18 15:55:26 EST,Alert,5541,33,94,94,31,5221,5217,5078
2024/01/18 15:55:37 EST,Alert,5537,33,94,94,31,5233,5228,5102
2024/01/18 15:55:47 EST,Alert,5518,33,94,94,31,5204,5199,5105
2024/01/18 15:55:57 EST,Alert,5527,33,94,94,31,5203,5197,5063
2024/01/18 15:56:07 EST,Alert,5510,33,94,94,31,5219,5213,5097
2024/01/18 15:56:18 EST,Alert,5533,33,94,94,31,5236,5230,5120
2024/01/18 15:56:28 EST,Alert,5570,33,94,94,32,5261,5255,5140
2024/01/18 15:56:38 EST,Alert,5597,34,94,94,32,5283,5279,5179
2024/01/18 15:56:49 EST,Alert,5624,34,93,93,32,5279,5275,5136
2024/01/18 15:56:59 EST,Alert,5636,34,93,93,32,5294,5291,5179
2024/01/18 15:57:09 EST,Alert,5634,34,93,94,32,5297,5294,5175
2024/01/18 15:57:19 EST,Alert,5630,34,93,94,32,5293,5290,5183
2024/01/18 15:57:30 EST,Alert,5647,34,93,94,32,5309,5305,5176
2024/01/18 15:57:40 EST,Alert,5645,34,94,94,32,5323,5319,5188
2024/01/18 15:57:50 EST,Alert,5660,34,94,94,32,5346,5343,5241
2024/01/18 15:58:00 EST,Alert,5686,34,93,93,32,5332,5328,5219
2024/01/18 15:58:11 EST,Alert,5680,34,94,94,32,5358,5355,5195
2024/01/18 15:58:21 EST,Alert,5660,34,94,94,32,5330,5326,5201
2024/01/18 15:58:31 EST,Alert,5616,34,95,95,32,5341,5337,5235
2024/01/18 15:58:42 EST,Alert,5626,34,93,94,32,5291,5287,5168
2024/01/18 15:58:52 EST,Alert,5629,34,94,94,32,5304,5300,5160
2024/01/18 15:59:02 EST,Alert,5612,34,94,94,32,5324,5320,5211
2024/01/18 15:59:12 EST,Alert,5627,34,93,93,32,5282,5279,5143
2024/01/18 15:59:23 EST,Alert,5618,34,93,94,32,5282,5278,5140
2024/01/18 15:59:33 EST,Alert,5618,34,92,92,31,5203,5199,5074
2024/01/18 15:59:43 EST,Alert,5594,34,93,93,31,5223,5219,5063
2024/01/18 15:59:53 EST,Alert,5546,33,93,93,31,5197,5194,5063
2024/01/18 16:00:04 EST,Alert,5429,33,94,94,31,5147,5143,5057
2024/01/18 16:00:14 EST,Alert,5192,31,87,87,27,4543,4540,4413
2024/01/18 16:00:24 EST,Alert,4762,29,85,85,24,4073,4069,3904
2024/01/18 16:00:34 EST,Alert,4300,26,84,84,22,3641,3637,3506
2024/01/18 16:00:45 EST,Warning,3840,23,82,82,19,3185,3178,3063
2024/01/18 16:00:55 EST,Warning,3403,20,80,80,16,2734,2727,2602
2024/01/18 16:01:05 EST,Warning,2958,18,81,82,14,2430,2423,2359
2024/01/18 16:01:15 EST,Warning,2852,17,87,88,15,2513,2506,2465
2024/01/18 16:01:25 EST,Warning,2849,17,88,88,15,2531,2523,2477
2024/01/18 16:01:35 EST,Warning,2843,17,88,89,15,2532,2526,2472
2024/01/18 16:01:46 EST,Warning,2837,17,87,87,15,2484,2477,2428
2024/01/18 16:01:56 EST,Warning,2828,17,88,88,15,2504,2497,2448
2024/01/18 16:02:06 EST,Warning,2838,17,87,87,15,2491,2483,2421
2024/01/18 16:02:16 EST,Warning,2814,17,87,87,15,2470,2462,2406
2024/01/18 16:02:26 EST,Warning,2808,17,87,87,14,2456,2450,2410
2024/01/18 16:02:36 EST,Warning,2794,17,88,88,15,2467,2461,2408
2024/01/18 16:02:47 EST,Warning,2801,17,87,87,15,2463,2459,2414
2024/01/18 16:02:57 EST,Warning,2801,17,88,88,15,2490,2485,2439
2024/01/18 16:03:07 EST,Warning,2786,17,88,88,15,2458,2454,2413
2024/01/18 16:03:17 EST,Warning,2760,16,90,90,15,2492,2488,2429
2024/01/18 16:03:27 EST,Warning,2658,16,95,96,15,2553,2548,2528
2024/01/18 16:03:37 EST,Warning,2797,17,88,88,15,2487,2483,2436
2024/01/18 16:03:47 EST,Warning,2787,17,89,89,15,2493,2488,2447
2024/01/18 16:03:58 EST,Warning,2807,17,88,88,15,2479,2475,2427
2024/01/18 16:04:08 EST,Warning,2809,17,88,88,15,2492,2488,2434
2024/01/18 16:04:18 EST,Warning,2801,17,88,88,15,2487,2483,2438
2024/01/18 16:04:28 EST,Warning,2805,17,89,89,15,2507,2503,2453
2024/01/18 16:04:38 EST,Warning,2809,17,88,88,15,2485,2481,2428
2024/01/18 16:04:48 EST,Warning,2807,17,88,88,15,2490,2487,2420
2024/01/18 16:04:59 EST,Warning,2792,17,88,88,15,2470,2466,2408
2024/01/18 16:05:09 EST,Warning,2802,17,88,88,15,2471,2467,2416
2024/01/18 16:05:19 EST,Warning,2741,16,92,92,15,2542,2538,2503
