Date,Port,Protocol,packet_size,attack_type,State,Flow,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label_Un,Label_Ft
2024-01-15 11:51,22, TCP,109, DOS,Packets_1-ALERT!,5999,36,93,93,34,5603,5599,5,HU,HF
2024-01-15 11:51,22, TCP,109, DOS,Packets_1-ALERT!,6010,36,92,92,34,5589,5584,5,HU,HF
2024-01-15 11:51,22, TCP,109, DOS,Packets_1-ALERT!,5997,36,93,93,34,5588,5582,5,HU,HF
2024-01-15 11:51,22, TCP,109, DOS,Packets_1-ALERT!,5991,36,93,93,34,5601,5595,5,HU,HF
2024-01-15 11:52,22, TCP,109, DOS,Packets_1-ALERT!,5987,36,93,93,34,5600,5597,3,HU,HF
2024-01-15 11:52,22, TCP,109, DOS,Packets_1-ALERT!,5990,36,93,93,34,5604,5602,3,HU,HF
2024-01-15 11:52,22, TCP,109, DOS,Packets_1-ALERT!,5885,35,96,96,34,5680,5676,4,HU,HF
2024-01-15 11:52,22, TCP,109, DOS,Packets_1-ALERT!,6002,36,93,93,34,5611,5607,5,HU,HF
2024-01-15 11:52,22, TCP,148, DOS,Packets_1-ALERT!,5972,36,93,93,34,5584,5579,5,HU,HF
2024-01-15 11:52,22, TCP,148, DOS,Packets_1-ALERT!,5977,36,93,93,34,5598,5594,4,HU,HF
2024-01-15 11:53,22, TCP,148, DOS,Packets_1-ALERT!,5984,36,93,93,34,5588,5584,5,HU,HF
2024-01-15 11:53,22, TCP,148, DOS,Packets_1-ALERT!,5977,36,93,93,34,5578,5575,4,HU,HF
2024-01-15 11:53,22, TCP,148, DOS,Packets_1-ALERT!,5999,36,93,93,34,5616,5608,5,HU,HF
2024-01-15 11:53,22, TCP,148, DOS,Packets_1-ALERT!,5981,36,93,93,34,5614,5603,5,HU,HF
2024-01-15 11:53,22, TCP,148, DOS,Packets_1-ALERT!,6011,36,92,92,33,5570,5560,5,HU,HF
2024-01-15 11:53,22, TCP,148, DOS,Packets_1-ALERT!,5994,36,93,93,34,5603,5593,5,HU,HF
2024-01-15 11:54,22, TCP,148, DOS,Packets_1-ALERT!,5998,36,93,93,34,5603,5594,4,HU,HF
2024-01-15 11:54,22, TCP,148, DOS,Packets_1-ALERT!,5996,36,93,93,34,5626,5617,5,HU,HF
2024-01-15 11:54,22, TCP,148, DOS,Packets_1-ALERT!,6017,36,93,93,34,5620,5617,4,HU,HF
2024-01-15 11:54,22, TCP,148, DOS,Packets_1-ALERT!,6012,36,93,93,34,5625,5619,5,HU,HF
2024-01-15 11:54,22, TCP,148, DOS,Packets_1-ALERT!,6020,36,93,93,34,5650,5643,6,HU,HF
2024-01-15 11:54,22, TCP,148, DOS,Packets_1-ALERT!,6035,36,92,93,34,5617,5609,6,HU,HF
2024-01-15 11:55,22, TCP,148, DOS,Packets_1-ALERT!,5990,36,94,94,34,5643,5634,6,HU,HF
2024-01-15 11:55,22, TCP,148, DOS,Packets_1-ALERT!,6021,36,93,93,34,5631,5623,5,HU,HF
2024-01-15 11:55,22, TCP,148, DOS,Packets_1-ALERT!,6025,36,92,93,34,5605,5598,5,HU,HF
2024-01-15 11:55,22, TCP,148, DOS,Packets_1-ALERT!,6018,36,93,93,34,5637,5631,6,HU,HF
2024-01-15 11:55,22, TCP,224, DOS,Packets_1-ALERT!,6024,36,93,93,34,5612,5609,3,HU,HF
2024-01-15 11:55,22, TCP,224, DOS,Packets_1-ALERT!,6014,36,93,93,34,5612,5607,4,HU,HF
2024-01-15 11:56,22, TCP,224, DOS,Packets_1-ALERT!,6005,36,93,93,34,5623,5619,5,HU,HF
2024-01-15 11:56,22, TCP,224, DOS,Packets_1-ALERT!,5993,36,93,93,34,5600,5595,4,HU,HF
2024-01-15 11:56,22, TCP,224, DOS,Packets_1-ALERT!,5997,36,93,93,34,5606,5601,4,HU,HF
2024-01-15 11:56,22, TCP,224, DOS,Packets_1-ALERT!,5972,36,93,93,34,5585,5582,3,HU,HF
2024-01-15 11:56,22, TCP,224, DOS,Packets_1-ALERT!,5975,36,93,93,34,5612,5606,5,HU,HF
2024-01-15 11:56,22, TCP,224, DOS,Packets_1-ALERT!,5995,36,93,93,34,5608,5602,5,HU,HF
2024-01-15 11:57,22, TCP,224, DOS,Packets_1-ALERT!,6010,36,93,93,34,5619,5616,3,HU,HF
2024-01-15 11:57,22, TCP,224, DOS,Packets_1-ALERT!,5986,36,93,93,34,5608,5604,4,HU,HF
2024-01-15 11:57,22, TCP,224, DOS,Packets_1-ALERT!,5986,36,93,93,34,5608,5604,4,HU,HF
2024-01-15 11:57,22, TCP,224, DOS,Packets_1-ALERT!,5948,36,94,94,34,5600,5596,4,HU,HF
2024-01-15 11:57,22, TCP,224, DOS,Packets_1-ALERT!,5951,36,93,93,34,5583,5580,4,HU,HF
2024-01-15 11:58,22, TCP,224, DOS,Packets_1-ALERT!,5973,36,93,93,34,5586,5582,4,HU,HF
2024-01-15 11:58,22, TCP,224, DOS,Packets_1-ALERT!,5972,36,93,93,34,5597,5593,4,HU,HF
2024-01-15 11:58,22, TCP,224, DOS,Packets_1-ALERT!,5965,36,93,93,34,5601,5591,5,HU,HF
2024-01-15 11:58,22, TCP,224, DOS,Packets_1-ALERT!,5991,36,93,93,34,5605,5595,5,HU,HF
2024-01-15 11:58,22, TCP,129, DOS,Packets_1-ALERT!,6016,36,92,92,34,5593,5583,5,HU,HF
2024-01-15 11:58,22, TCP,129, DOS,Packets_1-ALERT!,5980,36,93,93,34,5601,5590,5,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5977,36,92,93,33,5561,5552,4,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5973,36,93,93,34,5589,5580,4,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5973,36,93,93,34,5598,5592,5,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5842,35,96,96,34,5653,5647,5,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5958,36,93,93,34,5580,5574,5,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5968,36,93,93,34,5599,5593,5,HU,HF
2024-01-15 11:59,22, TCP,129, DOS,Packets_1-ALERT!,5980,36,92,92,33,5557,5551,5,HU,HF
2024-01-15 12:00,22, TCP,129, DOS,Packets_1-ALERT!,5988,36,93,93,34,5598,5591,5,HU,HF
2024-01-15 12:00,22, TCP,129, DOS,Packets_1-ALERT!,6008,36,92,93,34,5592,5585,5,HU,HF
2024-01-15 12:00,22, TCP,129, DOS,Packets_1-ALERT!,6015,36,92,93,34,5599,5592,5,HU,HF
2024-01-15 12:00,22, TCP,129, DOS,Packets_1-ALERT!,6014,36,93,93,34,5610,5605,5,HU,HF
2024-01-15 12:00,22, TCP,129, DOS,Packets_1-ALERT!,6009,36,93,93,34,5629,5624,5,HU,HF
2024-01-15 12:00,22, TCP,129, DOS,Packets_1-ALERT!,6033,36,92,93,34,5612,5608,4,HU,HF
2024-01-15 12:01,22, TCP,129, DOS,Packets_1-ALERT!,6009,36,93,93,34,5602,5597,5,HU,HF
2024-01-15 12:01,22, TCP,129, DOS,Packets_1-ALERT!,6001,36,93,93,34,5604,5601,3,HU,HF
2024-01-15 12:01,22, TCP,129, DOS,Packets_1-ALERT!,5996,36,93,93,34,5634,5633,2,HU,HF
2024-01-15 12:01,22, TCP,129, DOS,Packets_1-ALERT!,6019,36,93,93,34,5618,5615,4,HU,HF
2024-01-15 12:01,22, UDP,322, DOS,Packets_1-ALERT!,5999,36,94,94,34,5647,5644,5,HU,HF
2024-01-15 12:01,22, UDP,322, DOS,Packets_1-ALERT!,6028,36,92,92,34,5585,5580,5,HU,HF
2024-01-15 12:02,22, UDP,322, DOS,Packets_1-ALERT!,6001,36,93,93,34,5626,5623,4,HU,HF
2024-01-15 12:02,22, UDP,322, DOS,Packets_1-ALERT!,6004,36,93,93,34,5607,5604,5,HU,HF
2024-01-15 12:02,22, UDP,322, DOS,Packets_1-ALERT!,6005,36,93,93,34,5596,5593,4,HU,HF
2024-01-15 12:02,22, UDP,322, DOS,Packets_1-ALERT!,5980,36,94,94,34,5635,5631,4,HU,HF
2024-01-15 12:02,22, UDP,322, DOS,Packets_1-ALERT!,5808,35,88,88,31,5128,5126,4,HU,HF
2024-01-15 12:02,22, UDP,322, DOS,Packets_1-ALERT!,5317,32,87,87,28,4645,4641,5,HU,HF
2024-01-15 12:03,22, UDP,322, DOS,Packets_1-ALERT!,4841,29,86,86,25,4178,4174,5,HU,HF
2024-01-15 12:03,22, UDP,322, DOS,Packets_1-ALERT!,4269,26,86,86,22,3710,3706,5,MU,HF
2024-01-15 12:03,22, UDP,322, DOS,Packets_1-WARNING!,3867,23,81,81,19,3158,3153,5,MU,MF
2024-01-15 12:03,22, UDP,322, DOS,Packets_1-WARNING!,3387,20,78,78,16,2674,2669,5,MU,MF
2024-01-15 12:03,22, UDP,322, DOS,Packets_1-WARNING!,3133,19,87,87,16,2749,2743,5,MU,MF
2024-01-15 12:03,22, UDP,322, DOS,Packets_1-WARNING!,3142,19,87,87,16,2746,2742,4,MU,MF
2024-01-15 12:04,22, UDP,322, DOS,Packets_1-WARNING!,3159,19,87,87,16,2770,2764,5,MU,MF
2024-01-15 12:04,22, UDP,322, DOS,Packets_1-WARNING!,3162,19,86,87,16,2752,2748,5,MU,MF
2024-01-15 12:04,22, UDP,322, DOS,Packets_1-WARNING!,3141,19,88,88,17,2793,2791,5,MU,MF
2024-01-15 12:04,22, UDP,109, DOS,Packets_1-WARNING!,3145,19,88,88,16,2781,2778,4,MU,MF
2024-01-15 12:04,22, UDP,109, DOS,Packets_1-WARNING!,3153,19,87,87,16,2769,2766,4,MU,MF
2024-01-15 12:05,22, UDP,109, DOS,Packets_1-WARNING!,3136,19,88,88,16,2776,2772,5,MU,MF
2024-01-15 12:05,22, UDP,109, DOS,Packets_1-WARNING!,3127,19,88,88,16,2757,2753,5,MU,MF
2024-01-15 12:05,22, UDP,109, DOS,Packets_1-WARNING!,3127,19,87,87,16,2750,2748,4,MU,MF
2024-01-15 12:05,22, UDP,109, DOS,Packets_1-WARNING!,3097,18,89,89,16,2770,2766,4,MU,MF
2024-01-15 12:05,22, UDP,109, DOS,Packets_1-WARNING!,3108,18,87,88,16,2736,2732,4,MU,MF
2024-01-15 12:05,22, UDP,109, DOS,Packets_1-WARNING!,3102,18,88,88,16,2736,2733,4,MU,MF
2024-01-15 12:06,22, UDP,109, DOS,Packets_1-WARNING!,3105,18,88,88,16,2737,2734,4,MU,MF
2024-01-15 12:06,22, UDP,109, DOS,Packets_1-WARNING!,3109,18,88,89,16,2771,2767,5,MU,MF
2024-01-15 12:06,22, UDP,109, DOS,Packets_1-WARNING!,3130,19,88,88,16,2760,2755,5,MU,MF
2024-01-15 12:06,22, UDP,109, DOS,Packets_1-WARNING!,3113,19,88,88,16,2754,2745,5,MU,MF
2024-01-15 12:06,22, UDP,109, DOS,Packets_1-WARNING!,3113,19,88,88,16,2756,2748,5,MU,MF
2024-01-15 12:06,22, UDP,109, DOS,Packets_1-WARNING!,3148,19,86,87,16,2746,2736,5,MU,MF
2024-01-15 12:07,22, UDP,109, DOS,Packets_1-WARNING!,3140,19,87,88,16,2770,2760,6,MU,MF
2024-01-15 12:07,22, UDP,109, DOS,Packets_1-WARNING!,3135,19,88,88,16,2781,2773,6,MU,MF
2024-01-15 12:07,22, UDP,109, DOS,Packets_1-WARNING!,3155,19,87,87,16,2756,2747,6,MU,MF
2024-01-15 12:07,22, UDP,109, DOS,Packets_1-WARNING!,3160,19,87,87,16,2762,2756,6,MU,MF
2024-01-15 12:07,22, UDP,148, DOS,Packets_1-WARNING!,3150,19,87,88,16,2773,2770,4,MU,MF
2024-01-15 12:07,22, UDP,148, DOS,Packets_1-WARNING!,3152,19,87,87,16,2766,2762,4,MU,MF
2024-01-15 12:08,22, UDP,148, DOS,Packets_1-WARNING!,3161,19,87,87,16,2758,2754,5,MU,MF
2024-01-15 12:08,22, UDP,148, DOS,Packets_1-WARNING!,2948,17,97,97,17,2877,2873,5,MU,MF
2024-01-15 12:08,22, UDP,148, DOS,Packets_1-WARNING!,3138,19,87,87,16,2756,2748,4,MU,MF
2024-01-15 12:08,22, UDP,148, DOS,Packets_1-WARNING!,3122,19,88,88,16,2775,2765,5,MU,MF
2024-01-15 12:08,22, UDP,148, DOS,Packets_1-WARNING!,3129,19,87,87,16,2738,2732,5,MU,MF
2024-01-15 12:08,22, UDP,148, DOS,Packets_1-WARNING!,3117,19,88,88,16,2751,2743,5,MU,MF
2024-01-15 12:09,22, UDP,148, DOS,Packets_1-WARNING!,3118,19,87,87,16,2728,2721,4,MU,MF
2024-01-15 12:09,22, UDP,148, DOS,Packets_1-WARNING!,3121,19,87,87,16,2733,2725,5,MU,MF
2024-01-15 12:09,22, UDP,148, DOS,Packets_1-WARNING!,3120,19,87,87,16,2739,2734,5,MU,MF
2024-01-15 12:09,22, UDP,148, DOS,Packets_1-WARNING!,3104,18,88,88,16,2759,2755,5,MU,MF
2024-01-15 12:09,22, UDP,148, DOS,Packets_1-WARNING!,3139,19,86,86,16,2723,2718,5,MU,MF
2024-01-15 12:09,22, UDP,148, DOS,Packets_1-WARNING!,3141,19,86,86,16,2711,2706,5,MU,MF
2024-01-15 12:10,22, UDP,148, DOS,Packets_1-WARNING!,3136,19,86,86,16,2721,2716,5,MU,MF
2024-01-15 12:10,22, UDP,148, DOS,Packets_1-WARNING!,3120,19,87,88,16,2746,2741,5,MU,MF
2024-01-15 12:10,22, UDP,148, DOS,Packets_1-WARNING!,3139,19,87,87,16,2759,2755,5,MU,MF
2024-01-15 12:10,22, UDP,148, DOS,Packets_1-WARNING!,3157,19,87,87,16,2759,2756,4,MU,MF
2024-01-15 12:10,22, UDP,224, DOS,Packets_1-WARNING!,3150,19,87,87,16,2755,2752,3,MU,MF
2024-01-15 12:10,22, UDP,224, DOS,Packets_1-WARNING!,3128,19,88,88,16,2757,2753,4,MU,MF
2024-01-15 12:11,22, UDP,224, DOS,Packets_1-WARNING!,3131,19,87,88,16,2757,2753,4,MU,MF
2024-01-15 12:11,22, UDP,224, DOS,Packets_1-WARNING!,3131,19,87,87,16,2745,2742,4,MU,MF
2024-01-15 12:11,22, UDP,224, DOS,Packets_1-WARNING!,3136,19,86,87,16,2732,2728,4,MU,MF
2024-01-15 12:11,22, UDP,224, DOS,Packets_1-WARNING!,3119,19,87,87,16,2744,2741,3,MU,MF
2024-01-15 12:11,22, UDP,224, DOS,Packets_1-WARNING!,3130,19,86,86,16,2714,2711,3,MU,MF
2024-01-15 12:11,22, UDP,224, DOS,Packets_1-WARNING!,3132,19,88,88,16,2767,2764,3,MU,MF
2024-01-15 12:12,22, UDP,224, DOS,Packets_1-WARNING!,3138,19,88,88,16,2773,2771,2,MU,MF
2024-01-15 12:12,22, UDP,224, DOS,Packets_1-WARNING!,3131,19,88,88,16,2761,2757,4,MU,MF
2024-01-15 12:12,22, UDP,224, DOS,Packets_1-WARNING!,3135,19,88,88,16,2765,2761,4,MU,MF
2024-01-15 12:12,22, UDP,224, DOS,Packets_1-WARNING!,3124,19,88,88,16,2765,2760,4,MU,MF
2024-01-15 12:12,22, UDP,224, DOS,Packets_1-WARNING!,3123,19,88,88,16,2757,2753,4,MU,MF
2024-01-15 12:12,22, UDP,224, DOS,Packets_1-WARNING!,3124,19,88,88,16,2770,2766,4,MU,MF
2024-01-15 12:13,22, UDP,224, DOS,Packets_1-WARNING!,3136,19,88,88,16,2774,2771,3,MU,MF
2024-01-15 12:13,22, UDP,224, DOS,Packets_1-WARNING!,3100,18,90,90,17,2799,2792,5,MU,MF
2024-01-15 12:13,22, UDP,224, DOS,Packets_1-WARNING!,3143,19,88,89,17,2801,2794,4,MU,MF
2024-01-15 12:13,22, UDP,224, DOS,Packets_1-WARNING!,3151,19,88,88,17,2788,2780,5,MU,MF
2024-01-15 12:13,22, UDP,129, DOS,Packets_1-WARNING!,3142,19,88,89,17,2797,2789,5,MU,MF
2024-01-15 12:13,22, UDP,129, DOS,Packets_1-WARNING!,3150,19,88,89,17,2805,2796,5,MU,MF
2024-01-15 12:14,22, UDP,129, DOS,Packets_1-WARNING!,3162,19,87,88,16,2785,2778,4,MU,MF
2024-01-15 12:14,22, UDP,129, DOS,Packets_1-WARNING!,3135,19,88,89,17,2794,2787,4,MU,MF
2024-01-15 12:14,22, UDP,129, DOS,Packets_1-WARNING!,3136,19,88,88,16,2770,2763,5,MU,MF
2024-01-15 12:14,22, UDP,129, DOS,Packets_1-WARNING!,3127,19,88,88,16,2770,2764,5,MU,MF
2024-01-15 12:14,22, UDP,129, DOS,Packets_1-WARNING!,3142,19,87,87,16,2740,2734,5,MU,MF
2024-01-15 12:14,22, UDP,129, DOS,Packets_1-WARNING!,3118,19,88,88,16,2765,2761,5,MU,MF
2024-01-15 12:15,22, UDP,129, DOS,Packets_1-WARNING!,3129,19,88,89,17,2789,2784,5,MU,MF
2024-01-15 12:15,22, UDP,129, DOS,Packets_1-WARNING!,3140,19,88,88,16,2770,2766,4,MU,MF
2024-01-15 12:15,22, UDP,129, DOS,Packets_1-WARNING!,3123,19,88,88,16,2776,2774,4,MU,MF
2024-01-15 12:15,22, UDP,129, DOS,Packets_1-WARNING!,3143,19,87,87,16,2759,2755,5,MU,MF
2024-01-15 12:15,22, UDP,129, DOS,Packets_1-WARNING!,3150,19,87,87,16,2769,2764,5,MU,MF
2024-01-15 12:16,22, UDP,129, DOS,Packets_1-WARNING!,3154,19,87,87,16,2769,2765,5,MU,MF
2024-01-15 12:16,22, UDP,129, DOS,Packets_1-WARNING!,3136,19,88,88,16,2774,2770,5,MU,MF
2024-01-15 12:16,22, UDP,129, DOS,Packets_1-WARNING!,3153,19,87,87,16,2757,2754,3,MU,MF
2024-01-15 12:16,22, UDP,129, DOS,Packets_1-WARNING!,3111,18,89,89,17,2795,2791,4,MU,MF
2024-01-15 12:16,80, TCP,466, Normal,Packets_1-WARNING!,3070,18,87,87,16,2697,2695,4,MU,MF
2024-01-15 12:16,80, TCP,418, Normal,Packets_1-WARNING!,2610,15,84,84,13,2203,2199,5,MU,MF
2024-01-15 12:17,80, TCP,418, Normal,Packets_1-WARNING!,2111,12,81,82,10,1732,1728,4,MU,MF
2024-01-15 12:17,80, TCP,54, Normal,Packets_1-WARNING!,1649,10,74,74,7,1235,1232,4,MU,MF
2024-01-15 12:17,80, TCP,476, Normal,Packets_1-WARNING!,1100,6,68,69,4,761,758,5,MU,MF
2024-01-15 12:17,80, TCP,367, Normal,Safe,491,2,71,71,2,352,349,3,LU,LF
2024-01-15 12:17,80, UDP,466, Normal,Safe,42,0,14,21,0,9,6,4,LU,LF
2024-01-15 12:17,80, UDP,418, Normal,Safe,40,0,17,25,0,10,7,3,LU,LF
2024-01-15 12:18,80, UDP,54, Normal,Safe,41,0,19,29,0,12,8,5,LU,LF
2024-01-15 12:18,80, UDP,476, Normal,Safe,44,0,20,29,0,13,9,4,LU,LF
2024-01-15 12:18,80, UDP,367, Normal,Safe,52,0,19,34,0,18,10,5,LU,LF
2024-01-15 12:18,22, TCP,466, Normal,Safe,52,0,19,34,0,18,10,5,LU,LF
2024-01-15 12:18,22, TCP,418, Normal,Safe,61,0,18,32,0,20,11,6,LU,LF
2024-01-15 12:18,22, TCP,54, Normal,Safe,65,0,15,29,0,19,10,6,LU,LF
2024-01-15 12:19,22, TCP,54, Normal,Safe,66,0,13,27,0,18,9,5,LU,LF
2024-01-15 12:19,22, TCP,476, Normal,Safe,64,0,14,29,0,19,9,6,LU,LF
2024-01-15 12:19,22, TCP,367, Normal,Safe,64,0,14,25,0,16,9,6,LU,LF
2024-01-15 12:19,22, UDP,466, Normal,Safe,63,0,14,25,0,16,9,6,LU,LF
2024-01-15 12:19,22, UDP,418, Normal,Safe,59,0,15,25,0,15,9,5,LU,LF
2024-01-15 12:19,22, UDP,54, Normal,Safe,58,0,17,27,0,16,10,5,LU,LF
2024-01-15 12:20,22, UDP,476, Normal,Safe,50,0,20,30,0,15,10,5,LU,LF
2024-01-15 12:20,22, UDP,367, Normal,Safe,52,0,21,28,0,15,11,4,LU,LF
2024-01-15 12:20,80, TCP,147, DOS,Safe,129,0,68,72,0,94,89,5,LU,LF
2024-01-15 12:20,80, TCP,147, DOS,Packets_1-WARNING!,610,3,93,93,3,572,568,4,MU,MF
2024-01-15 12:20,80, TCP,147, DOS,Packets_1-WARNING!,1086,6,96,96,6,1050,1046,5,MU,MF
2024-01-15 12:20,80, TCP,147, DOS,Packets_1-WARNING!,1562,9,97,97,9,1530,1526,4,MU,MF
2024-01-15 12:21,80, TCP,147, DOS,Packets_1-WARNING!,2045,12,98,98,12,2012,2008,4,MU,MF
2024-01-15 12:21,80, TCP,147, DOS,Packets_1-WARNING!,2534,15,98,98,15,2503,2499,4,MU,MF
2024-01-15 12:21,80, TCP,147, DOS,Packets_1-WARNING!,3022,18,98,99,18,2992,2989,3,MU,MF
2024-01-15 12:21,80, TCP,147, DOS,Packets_1-WARNING!,3512,21,99,99,21,3483,3479,4,MU,MF
2024-01-15 12:21,80, TCP,147, DOS,Packets_1-WARNING!,4001,24,99,99,24,3970,3966,4,HU,MF
2024-01-15 12:21,80, TCP,147, DOS,Packets_1-ALERT!,4489,27,99,99,27,4461,4457,4,HU,HF
2024-01-15 12:22,80, TCP,147, DOS,Packets_1-ALERT!,4980,30,99,99,30,4955,4951,4,HU,HF
2024-01-15 12:22,80, TCP,147, DOS,Packets_1-ALERT!,5464,33,99,99,33,5444,5440,4,HU,HF
2024-01-15 12:22,80, TCP,147, DOS,Packets_1-ALERT!,5901,36,95,96,34,5665,5661,4,HU,HF
2024-01-15 12:22,80, TCP,147, DOS,Packets_1-ALERT!,5994,36,93,93,34,5588,5586,2,HU,HF
2024-01-15 12:22,80, TCP,147, DOS,Packets_1-ALERT!,5969,36,93,93,34,5590,5586,4,HU,HF
2024-01-15 12:22,80, TCP,147, DOS,Packets_1-ALERT!,6000,36,93,93,34,5604,5601,3,HU,HF
2024-01-15 12:23,80, TCP,147, DOS,Packets_1-ALERT!,5986,36,93,93,34,5620,5617,3,HU,HF
2024-01-15 12:23,80, TCP,147, DOS,Packets_1-ALERT!,5898,35,95,95,34,5654,5649,5,HU,HF
2024-01-15 12:23,80, TCP,270, DOS,Packets_1-ALERT!,5975,36,93,93,34,5607,5601,5,HU,HF
2024-01-15 12:23,80, TCP,270, DOS,Packets_1-ALERT!,5978,36,93,93,34,5598,5592,5,HU,HF
2024-01-15 12:23,80, TCP,270, DOS,Packets_1-ALERT!,5998,36,93,93,34,5596,5591,4,HU,HF
2024-01-15 12:23,80, TCP,270, DOS,Packets_1-ALERT!,5954,36,94,94,34,5632,5626,5,HU,HF
2024-01-15 12:24,80, TCP,270, DOS,Packets_1-ALERT!,5995,36,93,93,34,5582,5577,4,HU,HF
2024-01-15 12:24,80, TCP,270, DOS,Packets_1-ALERT!,5982,36,93,93,34,5610,5605,5,HU,HF
2024-01-15 12:24,80, TCP,270, DOS,Packets_1-ALERT!,5976,36,94,94,34,5653,5650,3,HU,HF
2024-01-15 12:24,80, TCP,270, DOS,Packets_1-ALERT!,6011,36,93,93,34,5614,5611,4,HU,HF
2024-01-15 12:24,80, TCP,270, DOS,Packets_1-ALERT!,6000,36,94,94,34,5649,5645,4,HU,HF
2024-01-15 12:24,80, TCP,270, DOS,Packets_1-ALERT!,5996,36,93,93,34,5632,5629,3,HU,HF
2024-01-15 12:25,80, TCP,270, DOS,Packets_1-ALERT!,6015,36,93,93,34,5649,5645,4,HU,HF
2024-01-15 12:25,80, TCP,270, DOS,Packets_1-ALERT!,6005,36,93,93,34,5618,5614,4,HU,HF
2024-01-15 12:25,80, TCP,270, DOS,Packets_1-ALERT!,6011,36,93,93,34,5605,5601,4,HU,HF
2024-01-15 12:25,80, TCP,270, DOS,Packets_1-ALERT!,6035,36,93,93,34,5631,5627,4,HU,HF
2024-01-15 12:25,80, TCP,270, DOS,Packets_1-ALERT!,6002,36,94,94,34,5650,5646,4,HU,HF
2024-01-15 12:26,80, TCP,270, DOS,Packets_1-ALERT!,6021,36,93,93,34,5624,5620,4,HU,HF
2024-01-15 12:26,80, TCP,270, DOS,Packets_1-ALERT!,6008,36,93,93,34,5629,5626,3,HU,HF
2024-01-15 12:26,80, TCP,125, DOS,Packets_1-ALERT!,5994,36,94,94,34,5648,5644,4,HU,HF
2024-01-15 12:26,80, TCP,125, DOS,Packets_1-ALERT!,6006,36,93,93,34,5593,5590,4,HU,HF
2024-01-15 12:26,80, TCP,125, DOS,Packets_1-ALERT!,6005,36,93,93,34,5640,5636,4,HU,HF
2024-01-15 12:26,80, TCP,125, DOS,Packets_1-ALERT!,6005,36,93,93,34,5615,5611,4,HU,HF
2024-01-15 12:27,80, TCP,125, DOS,Packets_1-ALERT!,6005,36,93,94,34,5645,5641,4,HU,HF
2024-01-15 12:27,80, TCP,125, DOS,Packets_1-ALERT!,6011,36,93,93,34,5616,5612,4,HU,HF
2024-01-15 12:27,80, TCP,125, DOS,Packets_1-ALERT!,5990,36,93,93,34,5608,5605,4,HU,HF
2024-01-15 12:27,80, TCP,125, DOS,Packets_1-ALERT!,5991,36,93,93,34,5600,5598,4,HU,HF
2024-01-15 12:27,80, TCP,125, DOS,Packets_1-ALERT!,5962,36,94,94,34,5613,5610,4,HU,HF
2024-01-15 12:27,80, TCP,125, DOS,Packets_1-ALERT!,5994,36,93,93,34,5588,5585,4,HU,HF
2024-01-15 12:28,80, TCP,125, DOS,Packets_1-ALERT!,5985,36,93,93,34,5590,5586,4,HU,HF
2024-01-15 12:28,80, TCP,125, DOS,Packets_1-ALERT!,5827,35,97,97,34,5691,5687,5,HU,HF
2024-01-15 12:28,80, TCP,125, DOS,Packets_1-ALERT!,5975,36,92,93,33,5561,5551,5,HU,HF
2024-01-15 12:28,80, TCP,125, DOS,Packets_1-ALERT!,5967,36,93,93,33,5569,5561,4,HU,HF
2024-01-15 12:28,80, TCP,125, DOS,Packets_1-ALERT!,5987,36,92,92,33,5560,5549,5,HU,HF
2024-01-15 12:28,80, TCP,125, DOS,Packets_1-ALERT!,5978,36,93,93,34,5594,5582,5,HU,HF
2024-01-15 12:29,80, TCP,125, DOS,Packets_1-ALERT!,5963,36,93,93,33,5559,5548,5,HU,HF
2024-01-15 12:29,80, TCP,125, DOS,Packets_1-ALERT!,5970,36,93,93,33,5570,5560,5,HU,HF
2024-01-15 12:29,80, TCP,53, DOS,Packets_1-ALERT!,5963,36,93,94,34,5606,5599,5,HU,HF
2024-01-15 12:29,80, TCP,53, DOS,Packets_1-ALERT!,5964,36,93,93,34,5589,5582,5,HU,HF
2024-01-15 12:29,80, TCP,53, DOS,Packets_1-ALERT!,5964,36,93,93,34,5573,5567,4,HU,HF
2024-01-15 12:29,80, TCP,53, DOS,Packets_1-ALERT!,5987,36,93,93,34,5588,5582,5,HU,HF
2024-01-15 12:30,80, TCP,53, DOS,Packets_1-ALERT!,5973,36,93,93,34,5598,5593,4,HU,HF
2024-01-15 12:30,80, TCP,53, DOS,Packets_1-ALERT!,5995,36,93,93,34,5601,5595,5,HU,HF
2024-01-15 12:30,80, TCP,53, DOS,Packets_1-ALERT!,6014,36,92,92,34,5592,5588,4,HU,HF
2024-01-15 12:30,80, TCP,53, DOS,Packets_1-ALERT!,6002,36,93,93,34,5608,5605,3,HU,HF
2024-01-15 12:30,80, TCP,53, DOS,Packets_1-ALERT!,5998,36,93,93,34,5628,5623,5,HU,HF
2024-01-15 12:30,80, TCP,53, DOS,Packets_1-ALERT!,6018,36,93,93,34,5609,5606,3,HU,HF
