Date,Port,Protocol,packet_size,attack_type,State,Flow ,X,Y,Z,W,Unreplied,Q,V,Label
2024-01-16 13:53,22, UDP,472, DOS,Warning,2269,13,87,87,12,1990,1986,4,Mid
2024-01-16 13:53,22, UDP,260, DOS,Warning,2192,13,94,94,12,2066,2062,4,Mid
2024-01-16 13:53,22, UDP,260, DOS,Warning,2375,14,86,86,12,2054,2051,4,Mid
2024-01-16 13:53,22, UDP,260, DOS,Warning,2488,15,92,92,13,2292,2289,4,Mid
2024-01-16 13:53,22, UDP,260, DOS,Warning,2672,16,87,87,14,2342,2338,4,Mid
2024-01-16 13:54,22, UDP,260, DOS,Warning,2738,16,90,90,15,2487,2481,5,Mid
2024-01-16 13:54,22, UDP,260, DOS,Warning,2888,17,91,91,16,2648,2642,5,Mid
2024-01-16 13:54,22, UDP,260, DOS,Warning,3033,18,89,89,16,2709,2703,5,Mid
2024-01-16 13:54,22, UDP,260, DOS,Warning,3049,18,87,87,16,2674,2668,5,Mid
2024-01-16 13:54,22, UDP,260, DOS,Warning,3058,18,87,87,16,2680,2674,5,Mid
2024-01-16 13:54,22, UDP,260, DOS,Warning,3030,18,88,88,16,2687,2681,5,Mid
2024-01-16 13:55,22, UDP,260, DOS,Warning,3037,18,88,88,16,2693,2688,5,Mid
2024-01-16 13:55,22, UDP,260, DOS,Warning,3035,18,88,88,16,2681,2678,4,Mid
2024-01-16 13:55,22, UDP,260, DOS,Warning,3039,18,87,87,16,2671,2668,3,Mid
2024-01-16 13:55,22, UDP,260, DOS,Warning,3051,18,88,88,16,2689,2685,4,Mid
2024-01-16 13:55,22, UDP,260, DOS,Warning,3058,18,87,87,16,2684,2680,4,Mid
2024-01-16 13:55,22, UDP,260, DOS,Warning,3069,18,87,87,16,2683,2679,4,Mid
2024-01-16 13:56,22, UDP,260, DOS,Warning,3069,18,88,88,16,2709,2705,4,Mid
2024-01-16 13:56,22, UDP,260, DOS,Warning,3079,18,87,87,16,2709,2705,4,Mid
2024-01-16 13:56,22, UDP,463, DOS,Warning,3044,18,88,88,16,2684,2680,4,Mid
2024-01-16 13:56,22, UDP,463, DOS,Warning,3019,18,88,88,16,2661,2659,3,Mid
2024-01-16 13:56,22, UDP,463, DOS,Warning,2965,18,87,87,15,2603,2599,4,Mid
2024-01-16 13:56,22, UDP,463, DOS,Warning,2858,17,86,86,15,2468,2464,4,Mid
2024-01-16 13:57,22, UDP,463, DOS,Warning,2660,16,86,86,13,2292,2288,4,Mid
2024-01-16 13:57,22, UDP,463, DOS,Warning,2565,15,85,85,13,2188,2184,4,Mid
2024-01-16 13:57,22, UDP,463, DOS,Warning,2385,14,85,85,12,2049,2046,4,Mid
2024-01-16 13:57,22, UDP,463, DOS,Warning,2331,14,86,86,12,2017,2013,4,Mid
2024-01-16 13:57,22, UDP,463, DOS,Warning,2273,13,85,85,11,1937,1933,4,Mid
2024-01-16 13:57,22, UDP,463, DOS,Warning,2226,13,91,92,12,2049,2045,4,Mid
2024-01-16 13:58,22, UDP,463, DOS,Warning,2286,13,89,89,12,2044,2040,4,Mid
2024-01-16 13:58,22, UDP,463, DOS,Warning,2196,13,86,86,11,1906,1902,4,Mid
2024-01-16 13:58,22, UDP,463, DOS,Warning,2186,13,92,92,12,2017,2012,5,Mid
2024-01-16 13:58,22, UDP,463, DOS,Warning,2206,13,86,86,11,1908,1903,5,Mid
2024-01-16 13:58,22, UDP,463, DOS,Warning,2279,13,88,88,12,2010,2006,4,Mid
2024-01-16 13:58,22, UDP,463, DOS,Warning,2345,14,87,87,12,2061,2056,5,Mid
2024-01-16 13:59,22, UDP,463, DOS,Warning,2393,14,87,87,12,2100,2093,6,Mid
2024-01-16 13:59,22, UDP,463, DOS,Warning,2426,14,92,92,13,2240,2232,6,Mid
2024-01-16 13:59,22, UDP,469, DOS,Warning,2547,15,88,88,13,2263,2256,5,Mid
2024-01-16 13:59,22, UDP,469, DOS,Warning,2676,16,88,88,14,2368,2362,5,Mid
2024-01-16 13:59,22, UDP,469, DOS,Warning,2715,16,87,87,14,2377,2370,5,Mid
2024-01-16 13:59,22, UDP,469, DOS,Warning,2746,16,88,88,14,2439,2432,5,Mid
2024-01-16 14:00,22, UDP,469, DOS,Warning,2813,17,90,90,15,2554,2548,5,Mid
2024-01-16 14:00,22, UDP,469, DOS,Warning,2944,17,91,91,16,2696,2691,5,Mid
2024-01-16 14:00,22, UDP,469, DOS,Warning,3031,18,89,89,16,2707,2702,5,Mid
2024-01-16 14:00,22, UDP,469, DOS,Warning,3049,18,87,87,16,2678,2674,4,Mid
2024-01-16 14:00,22, UDP,469, DOS,Warning,3042,18,87,87,16,2669,2664,5,Mid
2024-01-16 14:00,22, UDP,469, DOS,Warning,3047,18,87,87,16,2672,2667,4,Mid
2024-01-16 14:01,22, UDP,469, DOS,Warning,3054,18,87,87,16,2681,2677,4,Mid
2024-01-16 14:01,22, UDP,469, DOS,Warning,3041,18,87,87,16,2675,2671,4,Mid
2024-01-16 14:01,22, UDP,469, DOS,Warning,3038,18,88,88,16,2678,2675,4,Mid
2024-01-16 14:01,22, UDP,469, DOS,Warning,3018,18,88,89,16,2689,2685,4,Mid
2024-01-16 14:01,22, UDP,469, DOS,Warning,3012,18,89,89,16,2688,2684,4,Mid
2024-01-16 14:01,22, UDP,469, DOS,Warning,3021,18,88,88,16,2671,2667,4,Mid
2024-01-16 14:02,22, UDP,469, DOS,Warning,3021,18,88,88,16,2667,2663,4,Mid
2024-01-16 14:02,22, UDP,336, DOS,Warning,3019,18,88,88,16,2675,2671,4,Mid
2024-01-16 14:02,22, UDP,336, DOS,Warning,2984,18,88,88,16,2648,2644,4,Mid
2024-01-16 14:02,22, UDP,336, DOS,Warning,2923,17,86,86,15,2540,2537,5,Mid
2024-01-16 14:02,22, UDP,336, DOS,Warning,2800,17,86,86,14,2411,2408,4,Mid
2024-01-16 14:03,22, UDP,336, DOS,Warning,2660,16,85,85,13,2276,2272,4,Mid
2024-01-16 14:03,22, UDP,336, DOS,Warning,2536,15,90,90,13,2288,2285,4,Mid
2024-01-16 14:03,22, UDP,336, DOS,Warning,2391,14,94,94,13,2266,2262,5,Mid
2024-01-16 14:03,22, UDP,336, DOS,Warning,2449,14,86,87,13,2131,2127,5,Mid
2024-01-16 14:03,22, UDP,336, DOS,Warning,2489,15,89,89,13,2237,2233,5,Mid
2024-01-16 14:03,22, UDP,336, DOS,Warning,2514,15,87,87,13,2206,2202,5,Mid
2024-01-16 14:04,22, UDP,336, DOS,Warning,2433,14,87,87,13,2132,2127,5,Mid
2024-01-16 14:04,22, UDP,336, DOS,Warning,2360,14,86,86,12,2048,2042,5,Mid
2024-01-16 14:04,22, UDP,336, DOS,Warning,2348,14,86,87,12,2045,2040,5,Mid
2024-01-16 14:04,22, UDP,336, DOS,Warning,2334,14,87,87,12,2038,2032,5,Mid
2024-01-16 14:04,22, UDP,336, DOS,Warning,2213,13,83,83,11,1856,1852,4,Mid
2024-01-16 14:04,22, UDP,336, DOS,Warning,2150,13,87,87,11,1888,1884,5,Mid
2024-01-16 14:05,22, UDP,336, DOS,Warning,2233,13,90,90,12,2020,2015,5,Mid
2024-01-16 14:05,22, UDP,336, DOS,Warning,2250,13,85,86,11,1936,1932,4,Mid
2024-01-16 14:05,80, TCP,351, Normal,Warning,2207,13,84,85,11,1876,1873,4,Mid
2024-01-16 14:05,80, TCP,81, Normal,Warning,1856,11,81,81,9,1519,1515,4,Low
2024-01-16 14:05,80, TCP,359, Normal,Warning,1530,9,81,82,7,1257,1253,4,Low
2024-01-16 14:05,80, TCP,183, Normal,Warning,1210,7,72,72,5,879,877,3,Low
2024-01-16 14:06,80, TCP,183, Normal,Warning,842,5,63,64,3,539,535,4,Low
2024-01-16 14:06,80, TCP,87, Normal,Safe,397,2,67,68,1,270,267,4,Low
2024-01-16 14:06,80, UDP,351, Normal,Safe,40,0,17,27,0,11,7,4,Low
2024-01-16 14:06,80, UDP,81, Normal,Safe,35,0,22,34,0,12,8,4,Low
2024-01-16 14:06,80, UDP,359, Normal,Safe,35,0,25,34,0,12,9,3,Low
2024-01-16 14:06,80, UDP,183, Normal,Safe,37,0,24,35,0,13,9,4,Low
2024-01-16 14:07,80, UDP,87, Normal,Safe,38,0,26,36,0,14,10,4,Low
2024-01-16 14:07,22, TCP,351, Normal,Safe,35,0,28,40,0,14,10,4,Low
2024-01-16 14:07,22, TCP,81, Normal,Safe,34,0,29,41,0,14,10,4,Low
2024-01-16 14:07,22, TCP,359, Normal,Safe,39,0,20,30,0,12,8,4,Low
2024-01-16 14:07,22, TCP,359, Normal,Safe,40,0,17,27,0,11,7,4,Low
2024-01-16 14:07,22, TCP,183, Normal,Safe,37,0,18,29,0,11,7,4,Low
2024-01-16 14:08,22, TCP,87, Normal,Safe,36,0,16,27,0,10,6,4,Low
2024-01-16 14:08,22, UDP,351, Normal,Safe,38,0,15,26,0,10,6,4,Low
2024-01-16 14:08,22, UDP,81, Normal,Safe,42,0,16,26,0,11,7,4,Low
2024-01-16 14:08,22, UDP,359, Normal,Safe,43,0,13,23,0,10,6,4,Low
2024-01-16 14:08,22, UDP,183, Normal,Safe,37,0,24,35,0,13,9,4,Low
2024-01-16 14:08,22, UDP,87, Normal,Safe,38,0,26,36,0,14,10,4,Low
2024-01-16 14:09,80, TCP,67, DOS,Safe,72,0,62,70,0,51,45,5,Low
2024-01-16 14:09,80, TCP,67, DOS,Warning,538,3,94,95,3,512,506,5,Low
2024-01-16 14:09,80, TCP,67, DOS,Warning,1000,6,96,97,5,975,969,5,Low
2024-01-16 14:09,80, TCP,67, DOS,Warning,1462,8,98,98,8,1443,1437,5,Low
2024-01-16 14:09,80, TCP,67, DOS,Warning,1937,11,98,98,11,1917,1911,5,Low
2024-01-16 14:09,80, TCP,67, DOS,Warning,2413,14,98,99,14,2392,2386,5,Mid
2024-01-16 14:10,80, TCP,67, DOS,Warning,2897,17,99,99,17,2873,2869,4,Mid
2024-01-16 14:10,80, TCP,67, DOS,Warning,3379,20,99,99,20,3357,3353,4,Mid
2024-01-16 14:10,80, TCP,67, DOS,Warning,3852,23,99,99,23,3829,3824,5,Mid
2024-01-16 14:10,80, TCP,67, DOS,Alert,4338,26,99,99,26,4316,4311,5,High
2024-01-16 14:10,80, TCP,67, DOS,Alert,4825,29,99,99,29,4803,4798,5,High
2024-01-16 14:10,80, TCP,67, DOS,Alert,5302,32,99,99,32,5285,5280,5,High
2024-01-16 14:11,80, TCP,351, DOS,Alert,5671,34,98,98,34,5606,5601,5,High
2024-01-16 14:11,80, TCP,351, DOS,Alert,5650,34,96,96,33,5473,5468,5,High
2024-01-16 14:11,80, TCP,351, DOS,Alert,5591,34,94,94,32,5289,5286,3,High
2024-01-16 14:11,80, TCP,351, DOS,Alert,5476,33,93,93,31,5109,5105,4,High
2024-01-16 14:11,80, TCP,351, DOS,Alert,5389,32,92,92,30,4992,4988,4,High
2024-01-16 14:11,80, TCP,351, DOS,Alert,5255,32,92,92,29,4880,4876,5,High
2024-01-16 14:12,80, TCP,351, DOS,Alert,5021,30,92,92,28,4624,4620,5,High
2024-01-16 14:12,80, TCP,351, DOS,Alert,4936,30,92,92,27,4581,4577,5,High
2024-01-16 14:12,80, TCP,351, DOS,Alert,4798,29,91,91,26,4394,4391,5,High
2024-01-16 14:12,80, TCP,351, DOS,Alert,4684,28,91,91,26,4269,4265,5,High
2024-01-16 14:12,80, TCP,351, DOS,Alert,4490,27,90,91,24,4086,4082,5,High
2024-01-16 14:12,80, TCP,351, DOS,Alert,4309,26,90,90,23,3915,3911,4,High
2024-01-16 14:13,80, TCP,424, DOS,Warning,4014,24,88,95,23,3817,3564,4,High
2024-01-16 14:13,80, TCP,424, DOS,Warning,3903,23,80,99,23,3877,3134,4,Mid
2024-01-16 14:13,80, TCP,424, DOS,Warning,3904,23,68,99,23,3876,2656,4,Mid
2024-01-16 14:13,80, TCP,424, DOS,Warning,3902,23,55,99,23,3878,2172,4,Mid
2024-01-16 14:13,80, TCP,424, DOS,Warning,3904,23,43,99,23,3878,1690,4,Mid
2024-01-16 14:14,80, TCP,424, DOS,Unreplied-WARNING!,3905,23,31,99,23,3878,1212,5,Mid
2024-01-16 14:14,80, TCP,424, DOS,Unreplied-WARNING!,3909,23,18,99,23,3881,726,5,Mid
2024-01-16 14:14,80, TCP,424, DOS,Unreplied-WARNING!,3911,23,6,99,23,3880,245,5,Mid
2024-01-16 14:14,80, TCP,424, DOS,Unreplied-WARNING!,4145,25,5,99,25,4119,239,5,High
2024-01-16 14:14,80, TCP,424, DOS,Unreplied-ALERT!,4621,28,15,99,28,4600,716,5,High
2024-01-16 14:14,80, TCP,424, DOS,Unreplied-ALERT!,5099,31,23,99,30,5077,1196,5,High
2024-01-16 14:15,80, TCP,424, DOS,Unreplied-ALERT!,5591,34,30,99,33,5565,1683,5,High
2024-01-16 14:15,80, TCP,208, DOS,Unreplied-ALERT!,5877,35,35,94,33,5537,2115,4,High
2024-01-16 14:15,80, TCP,208, DOS,Unreplied-ALERT!,5857,35,43,93,33,5497,2568,4,High
2024-01-16 14:15,80, TCP,208, DOS,Unreplied-ALERT!,5867,35,52,94,33,5521,3054,5,High
2024-01-16 14:15,80, TCP,208, DOS,Unreplied-ALERT!,5847,35,60,94,33,5530,3527,5,High
2024-01-16 14:15,80, TCP,208, DOS,Alert,5863,35,68,94,33,5512,4006,5,High
2024-01-16 14:16,80, TCP,208, DOS,Alert,5853,35,76,94,33,5512,4485,5,High
2024-01-16 14:16,80, TCP,208, DOS,Alert,5837,35,84,93,33,5481,4920,4,High
2024-01-16 14:16,80, TCP,208, DOS,Alert,5837,35,93,94,33,5541,5451,4,High
2024-01-16 14:16,80, TCP,208, DOS,Alert,5855,35,93,93,33,5503,5499,4,High
2024-01-16 14:16,80, TCP,208, DOS,Alert,5844,35,94,94,33,5518,5514,4,High
2024-01-16 14:16,80, TCP,208, DOS,Alert,5853,35,93,93,33,5501,5497,4,High
2024-01-16 14:17,80, TCP,428, DOS,Alert,5789,35,92,93,33,5428,5351,5,High
2024-01-16 14:17,80, TCP,428, DOS,Alert,5347,32,82,92,30,4920,4389,5,High
2024-01-16 14:17,80, TCP,428, DOS,Alert,4868,29,70,91,27,4439,3450,5,High
2024-01-16 14:17,80, TCP,428, DOS,Unreplied-ALERT!,4409,26,57,89,24,3953,2528,5,High
2024-01-16 14:17,80, TCP,428, DOS,Warning,4029,24,49,97,24,3941,1980,5,High
2024-01-16 14:17,80, TCP,428, DOS,Warning,3989,24,37,99,24,3967,1512,5,High
2024-01-16 14:18,80, TCP,428, DOS,Unreplied-WARNING!,3991,24,25,99,24,3963,1037,5,High
2024-01-16 14:18,80, TCP,428, DOS,Unreplied-WARNING!,3987,24,13,99,24,3965,553,4,High
2024-01-16 14:18,80, TCP,428, DOS,Unreplied-WARNING!,3990,24,1,99,24,3965,71,4,High
2024-01-16 14:18,80, TCP,428, DOS,Unreplied-ALERT!,4390,26,9,99,26,4371,406,4,High
2024-01-16 14:18,80, TCP,428, DOS,Unreplied-ALERT!,4864,29,18,99,29,4853,887,3,High
2024-01-16 14:18,80, TCP,428, DOS,Unreplied-ALERT!,5357,32,25,99,32,5341,1374,4,High
2024-01-16 14:19,80, UDP,67, DOS,Unreplied-ALERT!,5774,35,31,95,33,5538,1817,5,High
2024-01-16 14:19,80, UDP,67, DOS,Unreplied-ALERT!,5731,34,37,93,32,5368,2172,5,High
2024-01-16 14:19,80, UDP,67, DOS,Unreplied-ALERT!,5678,34,44,92,32,5269,2536,5,High
2024-01-16 14:19,80, UDP,67, DOS,Unreplied-ALERT!,5530,33,51,93,31,5171,2870,5,High
2024-01-16 14:19,80, UDP,67, DOS,Unreplied-ALERT!,5410,33,58,92,30,4989,3183,5,High
2024-01-16 14:19,80, UDP,67, DOS,Alert,5258,32,67,92,29,4865,3533,5,High
2024-01-16 14:20,80, UDP,67, DOS,Alert,4986,30,70,87,26,4362,3522,4,High
2024-01-16 14:20,80, UDP,67, DOS,Alert,4599,28,77,86,24,3969,3585,4,High
2024-01-16 14:20,80, UDP,67, DOS,Warning,4056,24,83,84,20,3410,3406,4,High
2024-01-16 14:20,80, UDP,67, DOS,Warning,3482,21,82,82,17,2864,2860,4,Mid
2024-01-16 14:20,80, UDP,67, DOS,Warning,3020,18,80,80,14,2443,2438,4,Mid
2024-01-16 14:21,80, UDP,67, DOS,Warning,2579,15,78,79,12,2038,2033,5,Mid
2024-01-16 14:21,80, UDP,351, DOS,Warning,2316,14,90,91,12,2109,2103,5,Mid
2024-01-16 14:21,80, UDP,351, DOS,Warning,2291,13,91,91,12,2098,2092,5,Mid
2024-01-16 14:21,80, UDP,351, DOS,Warning,2280,13,91,91,12,2081,2075,5,Mid
2024-01-16 14:21,80, UDP,351, DOS,Warning,2289,13,92,92,12,2126,2121,4,Mid
2024-01-16 14:21,80, UDP,351, DOS,Warning,2284,13,88,88,12,2030,2026,4,Mid
2024-01-16 14:22,80, UDP,351, DOS,Warning,2268,13,88,89,12,2021,2016,5,Mid
2024-01-16 14:22,80, UDP,351, DOS,Warning,2225,13,86,86,11,1927,1923,4,Mid
2024-01-16 14:22,80, UDP,351, DOS,Warning,2271,13,86,86,11,1960,1957,4,Mid
2024-01-16 14:22,80, UDP,351, DOS,Warning,2355,14,91,91,13,2165,2160,5,Mid
2024-01-16 14:22,80, UDP,351, DOS,Warning,2487,15,89,89,13,2224,2219,5,Mid
2024-01-16 14:22,80, UDP,351, DOS,Warning,2534,15,90,90,13,2286,2281,5,Mid
2024-01-16 14:23,80, UDP,351, DOS,Warning,2543,15,89,89,13,2284,2280,5,Mid
2024-01-16 14:23,80, UDP,424, DOS,Warning,2590,15,86,86,13,2247,2243,4,Mid
2024-01-16 14:23,80, UDP,424, DOS,Warning,2403,14,94,94,13,2265,2260,5,Mid
2024-01-16 14:23,80, UDP,424, DOS,Warning,2430,14,85,85,12,2086,2083,4,Mid
2024-01-16 14:23,80, UDP,424, DOS,Warning,2380,14,87,88,12,2096,2092,4,Mid
2024-01-16 14:23,80, UDP,424, DOS,Warning,2371,14,87,87,12,2075,2072,4,Mid
2024-01-16 14:24,80, UDP,424, DOS,Warning,2368,14,88,88,12,2100,2094,5,Mid
2024-01-16 14:24,80, UDP,424, DOS,Warning,2208,13,93,93,12,2075,2068,5,Mid
2024-01-16 14:24,80, UDP,424, DOS,Warning,2241,13,86,86,11,1940,1934,5,Mid
2024-01-16 14:24,80, UDP,424, DOS,Warning,2209,13,86,86,11,1909,1903,5,Mid
2024-01-16 14:24,80, UDP,424, DOS,Warning,2221,13,85,85,11,1899,1894,4,Mid
2024-01-16 14:24,80, UDP,424, DOS,Warning,2199,13,85,85,11,1890,1884,5,Mid
2024-01-16 14:25,80, UDP,208, DOS,Warning,2200,13,86,86,11,1912,1907,5,Mid
2024-01-16 14:25,80, UDP,208, DOS,Warning,2208,13,90,90,12,2004,2001,4,Mid
2024-01-16 14:25,80, UDP,208, DOS,Warning,2299,14,89,89,12,2067,2064,4,Mid
2024-01-16 14:25,80, UDP,208, DOS,Warning,2398,14,90,90,13,2171,2167,4,Mid
2024-01-16 14:25,80, UDP,208, DOS,Warning,2441,14,87,87,13,2136,2132,4,Mid
2024-01-16 14:25,80, UDP,208, DOS,Warning,2497,15,87,87,13,2179,2175,4,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2481,15,89,89,13,2214,2210,4,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2469,15,87,88,13,2176,2172,4,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2360,14,92,92,13,2177,2173,4,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2450,14,88,88,13,2173,2171,3,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2377,14,86,86,12,2052,2048,4,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2337,14,85,85,12,2004,2000,4,Mid
2024-01-16 14:26,80, UDP,208, DOS,Warning,2272,13,87,87,12,1982,1978,4,Mid
2024-01-16 14:27,80, UDP,428, DOS,Warning,2275,13,86,87,12,1983,1979,4,Mid
2024-01-16 14:27,80, UDP,428, DOS,Warning,2271,13,89,89,12,2035,2031,4,Mid
2024-01-16 14:27,80, UDP,428, DOS,Warning,2264,13,88,89,12,2017,2013,4,Mid
2024-01-16 14:27,80, UDP,428, DOS,Warning,2268,13,86,86,11,1965,1962,3,Mid
2024-01-16 14:27,80, UDP,428, DOS,Warning,2227,13,88,88,12,1974,1970,4,Mid
2024-01-16 14:27,80, UDP,428, DOS,Warning,2148,13,83,84,11,1806,1802,4,Mid
2024-01-16 14:28,80, UDP,428, DOS,Warning,2066,12,84,84,10,1750,1746,4,Mid
2024-01-16 14:28,80, UDP,428, DOS,Warning,1918,11,86,86,10,1658,1654,4,Low
2024-01-16 14:28,80, UDP,428, DOS,Warning,1916,11,84,84,9,1618,1616,3,Low
2024-01-16 14:28,80, UDP,428, DOS,Warning,1974,12,88,88,10,1741,1738,5,Low
2024-01-16 14:28,80, UDP,428, DOS,Warning,2124,12,88,88,11,1888,1885,5,Mid
2024-01-16 14:28,80, UDP,428, DOS,Warning,2131,13,89,89,11,1903,1901,5,Mid
2024-01-16 14:29,22, TCP,67, DOS,Warning,2245,13,88,88,12,1994,1991,5,Mid
2024-01-16 14:29,22, TCP,67, DOS,Warning,2367,14,91,91,13,2161,2157,5,Mid
2024-01-16 14:29,22, TCP,67, DOS,Warning,2368,14,97,97,14,2311,2306,5,Mid
2024-01-16 14:29,22, TCP,67, DOS,Warning,2502,15,86,86,13,2171,2165,5,Mid
2024-01-16 14:29,22, TCP,67, DOS,Warning,2457,14,85,86,12,2115,2108,5,Mid
2024-01-16 14:29,22, TCP,67, DOS,Warning,2466,15,89,90,13,2222,2216,5,Mid
2024-01-16 14:30,22, TCP,67, DOS,Warning,2615,15,94,94,15,2477,2473,4,Mid
2024-01-16 14:30,22, TCP,67, DOS,Warning,2923,17,99,99,17,2900,2896,4,Mid
2024-01-16 14:30,22, TCP,67, DOS,Warning,3320,20,99,99,20,3299,3295,4,Mid
2024-01-16 14:30,22, TCP,67, DOS,Warning,3751,22,99,99,22,3732,3728,4,Mid
2024-01-16 14:30,22, TCP,67, DOS,Warning,4146,25,99,99,25,4123,4119,4,High
2024-01-16 14:30,22, TCP,67, DOS,Alert,4556,27,99,99,27,4539,4535,4,High
2024-01-16 14:31,22, TCP,351, DOS,Alert,4877,29,94,94,28,4597,4593,4,High
2024-01-16 14:31,22, TCP,351, DOS,Alert,4898,29,93,93,28,4599,4595,4,High
2024-01-16 14:31,22, TCP,351, DOS,Alert,4907,29,93,94,28,4615,4611,4,High
2024-01-16 14:31,22, TCP,351, DOS,Alert,4890,29,95,95,28,4665,4661,4,High
2024-01-16 14:31,22, TCP,351, DOS,Alert,4851,29,94,94,27,4571,4567,4,High
2024-01-16 14:32,22, TCP,351, DOS,Alert,4801,29,93,93,27,4490,4486,4,High
2024-01-16 14:32,22, TCP,351, DOS,Alert,4747,28,92,92,26,4378,4374,4,High
2024-01-16 14:32,22, TCP,351, DOS,Alert,4687,28,92,92,26,4339,4335,4,High
2024-01-16 14:32,22, TCP,351, DOS,Alert,4740,28,93,93,26,4418,4414,4,High
2024-01-16 14:32,22, TCP,351, DOS,Alert,4717,28,92,92,26,4375,4371,4,High
2024-01-16 14:32,22, TCP,351, DOS,Alert,4675,28,92,92,26,4311,4307,4,High
2024-01-16 14:33,22, TCP,351, DOS,Alert,4714,28,93,93,26,4404,4400,4,High
2024-01-16 14:33,22, TCP,424, DOS,Alert,4440,27,84,91,24,4081,3754,4,High
2024-01-16 14:33,22, TCP,424, DOS,Warning,3905,23,78,95,22,3747,3075,4,Mid
2024-01-16 14:33,22, TCP,424, DOS,Warning,3679,22,68,96,21,3546,2522,4,Mid
2024-01-16 14:33,22, TCP,424, DOS,Warning,3620,22,60,99,21,3588,2184,4,Mid
2024-01-16 14:33,22, TCP,424, DOS,Warning,3615,22,50,99,21,3588,1840,4,Mid
2024-01-16 14:34,22, TCP,424, DOS,Warning,3619,22,42,99,21,3590,1525,5,Mid
2024-01-16 14:34,22, TCP,424, DOS,Unreplied-WARNING!,3619,22,32,99,21,3589,1183,5,Mid
2024-01-16 14:34,22, TCP,424, DOS,Unreplied-WARNING!,3615,22,24,99,21,3587,885,5,Mid
2024-01-16 14:34,22, TCP,424, DOS,Unreplied-WARNING!,3613,22,16,99,21,3591,589,6,Mid
2024-01-16 14:34,22, TCP,424, DOS,Unreplied-WARNING!,3615,22,6,99,21,3591,249,6,Mid
2024-01-16 14:34,22, TCP,424, DOS,Unreplied-WARNING!,3718,22,2,99,22,3692,102,6,Mid
2024-01-16 14:35,22, TCP,208, DOS,Unreplied-WARNING!,4045,24,10,98,24,3991,424,6,High
2024-01-16 14:35,22, TCP,208, DOS,Unreplied-WARNING!,4194,25,18,92,23,3871,789,5,High
2024-01-16 14:35,22, TCP,208, DOS,Unreplied-WARNING!,4213,25,27,93,23,3921,1168,4,High
2024-01-16 14:35,22, TCP,208, DOS,Unreplied-ALERT!,4268,26,36,93,24,3982,1557,4,High
2024-01-16 14:35,22, TCP,208, DOS,Unreplied-ALERT!,4305,26,45,92,24,3995,1951,4,High
2024-01-16 14:35,22, TCP,208, DOS,Unreplied-ALERT!,4327,26,53,93,24,4067,2329,5,High
2024-01-16 14:36,22, TCP,208, DOS,Unreplied-ALERT!,4442,27,61,93,25,4159,2740,5,High
2024-01-16 14:36,22, TCP,208, DOS,Alert,4472,27,69,93,25,4181,3094,5,High
2024-01-16 14:36,22, TCP,208, DOS,Alert,4566,27,76,94,26,4320,3515,5,High
2024-01-16 14:36,22, TCP,208, DOS,Alert,4673,28,83,93,26,4377,3882,5,High
2024-01-16 14:36,22, TCP,208, DOS,Alert,4689,28,90,93,26,4386,4240,4,High
2024-01-16 14:36,22, TCP,208, DOS,Alert,4698,28,93,93,26,4407,4403,4,High
2024-01-16 14:37,22, TCP,428, DOS,Alert,4566,27,89,92,25,4232,4092,4,High
2024-01-16 14:37,22, TCP,428, DOS,Warning,4196,25,77,91,23,3830,3250,4,High
2024-01-16 14:37,22, TCP,428, DOS,Warning,3796,23,63,91,21,3468,2413,4,Mid
2024-01-16 14:37,22, TCP,428, DOS,Warning,3547,21,54,98,21,3499,1932,4,Mid
2024-01-16 14:37,22, TCP,428, DOS,Warning,3537,21,41,99,21,3507,1451,4,Mid
2024-01-16 14:37,22, TCP,428, DOS,Unreplied-WARNING!,3535,21,27,99,21,3507,986,4,Mid
2024-01-16 14:38,22, TCP,428, DOS,Unreplied-WARNING!,3533,21,14,99,21,3507,517,4,Mid
2024-01-16 14:38,22, TCP,428, DOS,Unreplied-WARNING!,3534,21,1,99,21,3508,42,4,Mid
2024-01-16 14:38,22, TCP,428, DOS,Unreplied-WARNING!,3975,24,11,99,24,3954,444,4,High
2024-01-16 14:38,22, TCP,428, DOS,Unreplied-ALERT!,4456,27,20,99,27,4436,927,5,High
2024-01-16 14:38,22, TCP,428, DOS,Unreplied-ALERT!,4945,30,28,99,30,4923,1412,5,High
2024-01-16 14:38,22, TCP,428, DOS,Unreplied-ALERT!,5421,33,34,99,32,5405,1894,5,High
2024-01-16 14:39,22, UDP,67, DOS,Unreplied-ALERT!,5743,35,38,94,33,5431,2238,4,High
2024-01-16 14:39,22, UDP,67, DOS,Unreplied-ALERT!,5667,34,44,92,32,5266,2550,5,High
2024-01-16 14:39,22, UDP,67, DOS,Unreplied-ALERT!,5576,34,52,92,31,5165,2933,5,High
2024-01-16 14:39,22, UDP,67, DOS,Unreplied-ALERT!,5426,33,60,92,30,5020,3257,5,High
2024-01-16 14:39,22, UDP,67, DOS,Alert,5227,31,68,93,29,4862,3572,5,High
